"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Diagnostics & Research","USA",37785.84,30.60,129.51,1.92%,474537
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",7033.36,,39.17,1.85%,4342680
3,"AAA","Alternative Access First Priority CLO Bond ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.02%,2289
4,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,23.88,1.79%,1008445
5,"AACG","ATA Creativity Global ADR","Consumer Defensive","Education & Training Services","China",25.16,,0.80,-2.08%,3046
6,"AACI","Armada Acquisition Corp I","Financial","Shell Companies","USA",81.99,,11.50,-0.00%,34157
7,"AACT","Ares Acquisition Corporation II","Financial","Shell Companies","USA",668.12,28.67,10.69,0.00%,6381
8,"AADI","Aadi Bioscience Inc","Healthcare","Biotechnology","USA",37.64,,1.53,7.23%,53656
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,63.51,0.50%,30
10,"AAGR","African Agriculture Holdings Inc","Consumer Defensive","Farm Products","USA",10.36,,0.18,3.23%,462196
11,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",6951.14,17.76,10.59,-4.98%,51459501
12,"AAMC","Altisource Asset Management Corp","Financial","Mortgage Finance","USA",5.35,0.05,2.10,13.44%,2947
13,"AAME","Atlantic American Corp.","Financial","Insurance - Life","USA",32.85,,1.61,3.21%,324
14,"AAN","Aarons Company Inc","Industrials","Rental & Leasing Services","USA",314.25,,9.97,0.20%,274200
15,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",358.75,,9.22,2.33%,872795
16,"AAON","AAON Inc.","Industrials","Building Products & Equipment","USA",7127.40,40.96,88.14,3.29%,142938
17,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Specialty Retail","USA",3640.40,88.15,61.06,3.95%,509526
18,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,29.38,-4.86%,231634
