"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Diagnostics & Research","USA",38722.39,31.36,132.72,1.45%,125827
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",7051.32,,39.27,0.23%,1159091
3,"AAA","Alternative Access First Priority CLO Bond ETF","Financial","Exchange Traded Fund","USA",,,25.06,-0.19%,684
4,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,23.83,-0.19%,272969
5,"AACG","ATA Creativity Global ADR","Consumer Defensive","Education & Training Services","China",26.23,,0.83,4.24%,1405
6,"AACI","Armada Acquisition Corp I","Financial","Shell Companies","USA",82.71,,11.60,1.04%,20965
7,"AACT","Ares Acquisition Corporation II","Financial","Shell Companies","USA",667.81,28.65,10.69,0.00%,2484
8,"AADI","Aadi Bioscience Inc","Healthcare","Biotechnology","USA",38.30,,1.56,4.00%,12031
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,63.59,0.54%,137
10,"AAGR","African Agriculture Holdings Inc","Consumer Defensive","Farm Products","USA",10.98,,0.19,1.55%,156267
11,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",7006.98,17.90,10.68,-0.47%,7782524
12,"AAMC","Altisource Asset Management Corp","Financial","Mortgage Finance","USA",5.07,0.05,1.99,0.00%,0
13,"AAME","Atlantic American Corp.","Financial","Insurance - Life","USA",34.68,,1.70,7.59%,907
14,"AAN","Aarons Company Inc","Industrials","Rental & Leasing Services","USA",314.73,,9.98,0.25%,51404
15,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",363.03,,9.33,1.08%,246049
16,"AAON","AAON Inc.","Industrials","Building Products & Equipment","USA",7302.47,41.97,90.31,1.96%,39110
17,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Specialty Retail","USA",3765.60,91.18,63.16,2.32%,247127
18,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,30.27,2.77%,96977
19,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,16.66,-1.24%,70986
